trade_id,policy,variant,symbol,signal_date,source_signal_date,entry_date,exit_date,entry_price,exit_price,holding_days,truncated,gross_return_pct,net_return_x1_pct,net_return_x2_pct,net_return_x3_pct,cost_bps_x1,cost_bps_x2,cost_bps_x3,entry_model,exit_model
DSS-CO-001-ALL_EVENTS-00090,ALL_EVENTS,CONTRACTION_ONLY,CALM,2024-05-22,2024-05-22,2024-05-23,2024-06-07,52.8,51.35,10,False,-2.7462121212121104,-2.8462121212121105,-2.9462121212121106,-3.0462121212121103,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00091,ALL_EVENTS,CONTRACTION_ONLY,CRDO,2024-05-22,2024-05-22,2024-05-23,2024-06-07,20.01,27.15,10,False,35.68215892053972,35.58215892053972,35.48215892053972,35.382158920539716,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00092,ALL_EVENTS,CONTRACTION_ONLY,ENPH,2024-05-22,2024-05-22,2024-05-23,2024-06-07,121.66,122.75,10,False,0.8959395035344375,0.7959395035344374,0.6959395035344376,0.5959395035344375,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00093,ALL_EVENTS,CONTRACTION_ONLY,GOOG,2024-05-22,2024-05-22,2024-05-23,2024-06-07,177.12,174.41,10,False,-1.5300361336946788,-1.630036133694679,-1.730036133694679,-1.8300361336946787,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00094,ALL_EVENTS,CONTRACTION_ONLY,GOOGL,2024-05-22,2024-05-22,2024-05-23,2024-06-07,175.52,172.93,10,False,-1.475615314494072,-1.575615314494072,-1.6756153144940722,-1.7756153144940718,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00095,ALL_EVENTS,CONTRACTION_ONLY,LRN,2024-05-22,2024-05-22,2024-05-23,2024-06-07,69.81,68.14,10,False,-2.39220742014038,-2.49220742014038,-2.59220742014038,-2.6922074201403796,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00096,ALL_EVENTS,CONTRACTION_ONLY,MSFT,2024-05-22,2024-05-22,2024-05-23,2024-06-07,426.26,417.29,10,False,-2.104349458077226,-2.204349458077226,-2.304349458077226,-2.4043494580772258,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00097,ALL_EVENTS,CONTRACTION_ONLY,NVDA,2024-05-22,2024-05-22,2024-05-23,2024-06-07,101.85,120.68,10,False,18.48797250859109,18.387972508591087,18.28797250859109,18.187972508591088,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00098,ALL_EVENTS,CONTRACTION_ONLY,SKYW,2024-05-22,2024-05-22,2024-05-23,2024-06-07,74.66,78.59,10,False,5.263862844896883,5.163862844896883,5.0638628448968825,4.963862844896882,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00099,ALL_EVENTS,CONTRACTION_ONLY,TMDX,2024-05-22,2024-05-22,2024-05-23,2024-06-07,137.64,137.18,10,False,-0.33420517291483653,-0.4342051729148365,-0.5342051729148365,-0.6342051729148366,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00100,ALL_EVENTS,CONTRACTION_ONLY,APPF,2024-05-23,2024-05-23,2024-05-24,2024-06-10,235.71,231.3,10,False,-1.8709431080565109,-1.970943108056511,-2.070943108056511,-2.1709431080565107,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00101,ALL_EVENTS,CONTRACTION_ONLY,AVGO,2024-05-23,2024-05-23,2024-05-24,2024-06-10,136.96,140.94,10,False,2.9059579439252303,2.8059579439252302,2.70595794392523,2.6059579439252305,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00102,ALL_EVENTS,CONTRACTION_ONLY,AX,2024-05-23,2024-05-23,2024-05-24,2024-06-10,58.1,52.14,10,False,-10.258175559380378,-10.358175559380378,-10.45817555938038,-10.558175559380379,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00103,ALL_EVENTS,CONTRACTION_ONLY,CALM,2024-05-23,2024-05-23,2024-05-24,2024-06-10,52.95,51.23,10,False,-3.2483474976392923,-3.3483474976392924,-3.4483474976392925,-3.5483474976392926,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00104,ALL_EVENTS,CONTRACTION_ONLY,ENPH,2024-05-23,2024-05-23,2024-05-24,2024-06-10,118.9,130.67,10,False,9.899074852817469,9.79907485281747,9.699074852817468,9.599074852817468,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00105,ALL_EVENTS,CONTRACTION_ONLY,GOOG,2024-05-23,2024-05-23,2024-05-24,2024-06-10,174.92,175.29,10,False,0.21152526869425703,0.11152526869425702,0.011525268694257025,-0.08847473130574297,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00106,ALL_EVENTS,CONTRACTION_ONLY,GOOGL,2024-05-23,2024-05-23,2024-05-24,2024-06-10,173.44,173.67,10,False,0.13261070110699436,0.03261070110699435,-0.06738929889300566,-0.16738929889300566,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00107,ALL_EVENTS,CONTRACTION_ONLY,LRN,2024-05-23,2024-05-23,2024-05-24,2024-06-10,71.75,68.07,10,False,-5.128919860627191,-5.22891986062719,-5.32891986062719,-5.4289198606271905,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00108,ALL_EVENTS,CONTRACTION_ONLY,MSFT,2024-05-23,2024-05-23,2024-05-24,2024-06-10,420.62,421.25,10,False,0.14977889781750964,0.04977889781750963,-0.05022110218249037,-0.15022110218249038,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00109,ALL_EVENTS,CONTRACTION_ONLY,NVDA,2024-05-23,2024-05-23,2024-05-24,2024-06-10,104.27,121.58,10,False,16.601131677376046,16.501131677376048,16.401131677376046,16.301131677376045,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00110,ALL_EVENTS,CONTRACTION_ONLY,SKYW,2024-05-23,2024-05-23,2024-05-24,2024-06-10,74.0,76.02,10,False,2.729729729729735,2.629729729729735,2.529729729729735,2.4297297297297353,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00111,ALL_EVENTS,CONTRACTION_ONLY,TMDX,2024-05-23,2024-05-23,2024-05-24,2024-06-10,137.91,144.67,10,False,4.901747516496258,4.801747516496258,4.701747516496257,4.601747516496257,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00112,ALL_EVENTS,CONTRACTION_ONLY,AAPL,2024-05-24,2024-05-24,2024-05-28,2024-06-11,189.87,205.37,10,False,8.163480275978308,8.063480275978307,7.963480275978307,7.863480275978308,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00113,ALL_EVENTS,CONTRACTION_ONLY,AVGO,2024-05-24,2024-05-24,2024-05-28,2024-06-11,138.17,142.95,10,False,3.4595064051530677,3.3595064051530676,3.2595064051530676,3.1595064051530675,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00114,ALL_EVENTS,CONTRACTION_ONLY,AX,2024-05-24,2024-05-24,2024-05-28,2024-06-11,57.33,51.94,10,False,-9.401709401709402,-9.501709401709402,-9.601709401709401,-9.701709401709401,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00115,ALL_EVENTS,CONTRACTION_ONLY,CALM,2024-05-24,2024-05-24,2024-05-28,2024-06-11,53.33,51.76,10,False,-2.943933995874748,-3.043933995874748,-3.143933995874748,-3.243933995874748,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00116,ALL_EVENTS,CONTRACTION_ONLY,CRDO,2024-05-24,2024-05-24,2024-05-28,2024-06-11,20.45,28.5,10,False,39.364303178484114,39.26430317848412,39.16430317848412,39.06430317848412,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00117,ALL_EVENTS,CONTRACTION_ONLY,ENPH,2024-05-24,2024-05-24,2024-05-28,2024-06-11,129.04,132.41,10,False,2.611593304401749,2.511593304401749,2.411593304401749,2.3115933044017494,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00118,ALL_EVENTS,CONTRACTION_ONLY,GOOG,2024-05-24,2024-05-24,2024-05-28,2024-06-11,174.22,176.83,10,False,1.4981058431867922,1.398105843186792,1.2981058431867922,1.1981058431867924,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00119,ALL_EVENTS,CONTRACTION_ONLY,GOOGL,2024-05-24,2024-05-24,2024-05-28,2024-06-11,172.92,175.27,10,False,1.3590099467962302,1.2590099467962301,1.1590099467962303,1.0590099467962304,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00120,ALL_EVENTS,CONTRACTION_ONLY,LRN,2024-05-24,2024-05-24,2024-05-28,2024-06-11,71.23,66.93,10,False,-6.036782254667972,-6.136782254667972,-6.236782254667972,-6.3367822546679715,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00121,ALL_EVENTS,CONTRACTION_ONLY,MSFT,2024-05-24,2024-05-24,2024-05-28,2024-06-11,423.17,425.99,10,False,0.6663988467991544,0.5663988467991544,0.4663988467991544,0.3663988467991544,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00122,ALL_EVENTS,CONTRACTION_ONLY,SKYW,2024-05-24,2024-05-24,2024-05-28,2024-06-11,74.12,75.96,10,False,2.4824608742579413,2.382460874257941,2.282460874257941,2.1824608742579414,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00123,ALL_EVENTS,CONTRACTION_ONLY,TMDX,2024-05-24,2024-05-24,2024-05-28,2024-06-11,141.49,139.03,10,False,-1.7386387730581765,-1.8386387730581766,-1.9386387730581767,-2.0386387730581763,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00124,ALL_EVENTS,CONTRACTION_ONLY,WING,2024-05-24,2024-05-24,2024-05-28,2024-06-11,382.58,393.33,10,False,2.8098698311464165,2.7098698311464164,2.6098698311464164,2.5098698311464167,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00125,ALL_EVENTS,CONTRACTION_ONLY,AAPL,2024-05-28,2024-05-28,2024-05-29,2024-06-12,188.04,211.24,10,False,12.337800467985538,12.237800467985538,12.137800467985539,12.037800467985537,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00126,ALL_EVENTS,CONTRACTION_ONLY,AMZN,2024-05-28,2024-05-28,2024-05-29,2024-06-12,181.82,186.89,10,False,2.7884721152788394,2.6884721152788393,2.5884721152788392,2.4884721152788396,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00127,ALL_EVENTS,CONTRACTION_ONLY,APPF,2024-05-28,2024-05-28,2024-05-29,2024-06-12,230.29,240.07,10,False,4.246819227929999,4.146819227929999,4.046819227929999,3.9468192279299985,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00128,ALL_EVENTS,CONTRACTION_ONLY,AVGO,2024-05-28,2024-05-28,2024-05-29,2024-06-12,136.91,146.33,10,False,6.880432400847281,6.78043240084728,6.68043240084728,6.580432400847281,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00129,ALL_EVENTS,CONTRACTION_ONLY,AX,2024-05-28,2024-05-28,2024-05-29,2024-06-12,54.62,53.95,10,False,-1.2266569022336027,-1.3266569022336028,-1.4266569022336026,-1.5266569022336025,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00130,ALL_EVENTS,CONTRACTION_ONLY,CALM,2024-05-28,2024-05-28,2024-05-29,2024-06-12,52.97,51.75,10,False,-2.3031904851802842,-2.4031904851802843,-2.5031904851802844,-2.603190485180284,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00131,ALL_EVENTS,CONTRACTION_ONLY,CRDO,2024-05-28,2024-05-28,2024-05-29,2024-06-12,20.24,29.08,10,False,43.675889328063235,43.575889328063234,43.47588932806323,43.37588932806323,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00132,ALL_EVENTS,CONTRACTION_ONLY,ENPH,2024-05-28,2024-05-28,2024-05-29,2024-06-12,125.26,134.52,10,False,7.392623343445637,7.292623343445637,7.192623343445637,7.092623343445636,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00133,ALL_EVENTS,CONTRACTION_ONLY,FRPT,2024-05-28,2024-05-28,2024-05-29,2024-06-12,130.81,126.56,10,False,-3.2489870804984333,-3.3489870804984334,-3.4489870804984335,-3.5489870804984336,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00134,ALL_EVENTS,CONTRACTION_ONLY,GOOG,2024-05-28,2024-05-28,2024-05-29,2024-06-12,175.3,178.19,10,False,1.648602395892751,1.5486023958927508,1.448602395892751,1.348602395892751,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00135,ALL_EVENTS,CONTRACTION_ONLY,GOOGL,2024-05-28,2024-05-28,2024-05-29,2024-06-12,173.82,176.43,10,False,1.5015533310321016,1.4015533310321016,1.3015533310321017,1.2015533310321018,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00136,ALL_EVENTS,CONTRACTION_ONLY,LRN,2024-05-28,2024-05-28,2024-05-29,2024-06-12,70.39,68.39,10,False,-2.8413126864611504,-2.9413126864611505,-3.0413126864611506,-3.1413126864611507,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00137,ALL_EVENTS,CONTRACTION_ONLY,MSFT,2024-05-28,2024-05-28,2024-05-29,2024-06-12,419.3,434.24,10,False,3.563081326019546,3.463081326019546,3.363081326019546,3.2630813260195457,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00138,ALL_EVENTS,CONTRACTION_ONLY,OLLI,2024-05-28,2024-05-28,2024-05-29,2024-06-12,78.85,84.85,10,False,7.609384908053274,7.509384908053274,7.409384908053274,7.309384908053273,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00139,ALL_EVENTS,CONTRACTION_ONLY,SKYW,2024-05-28,2024-05-28,2024-05-29,2024-06-12,70.89,79.42,10,False,12.032726759768654,11.932726759768652,11.832726759768653,11.732726759768653,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00140,ALL_EVENTS,CONTRACTION_ONLY,TMDX,2024-05-28,2024-05-28,2024-05-29,2024-06-12,141.54,141.88,10,False,0.24021478027413945,0.14021478027413944,0.040214780274139446,-0.05978521972586055,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00141,ALL_EVENTS,CONTRACTION_ONLY,WING,2024-05-28,2024-05-28,2024-05-29,2024-06-12,379.9,407.04,10,False,7.143985259278773,7.043985259278774,6.943985259278773,6.843985259278773,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00142,ALL_EVENTS,CONTRACTION_ONLY,AAPL,2024-05-29,2024-05-29,2024-05-30,2024-06-13,189.14,212.4,10,False,12.297768848472046,12.197768848472046,12.097768848472047,11.997768848472045,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00143,ALL_EVENTS,CONTRACTION_ONLY,AEO,2024-05-29,2024-05-29,2024-05-30,2024-06-13,20.26,19.61,10,False,-3.208292201382046,-3.308292201382046,-3.408292201382046,-3.508292201382046,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00144,ALL_EVENTS,CONTRACTION_ONLY,AVGO,2024-05-29,2024-05-29,2024-05-30,2024-06-13,134.93,164.28,10,False,21.75201956570072,21.65201956570072,21.552019565700718,21.45201956570072,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00145,ALL_EVENTS,CONTRACTION_ONLY,CALM,2024-05-29,2024-05-29,2024-05-30,2024-06-13,53.63,51.99,10,False,-3.0579899310087644,-3.1579899310087645,-3.2579899310087646,-3.3579899310087646,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00146,ALL_EVENTS,CONTRACTION_ONLY,CRDO,2024-05-29,2024-05-29,2024-05-30,2024-06-13,21.4,28.94,10,False,35.233644859813104,35.13364485981311,35.03364485981311,34.93364485981311,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00147,ALL_EVENTS,CONTRACTION_ONLY,CROX,2024-05-29,2024-05-29,2024-05-30,2024-06-13,154.05,158.65,10,False,2.986043492372592,2.886043492372592,2.786043492372592,2.686043492372592,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00148,ALL_EVENTS,CONTRACTION_ONLY,ENPH,2024-05-29,2024-05-29,2024-05-30,2024-06-13,127.0,129.72,10,False,2.1417322834645702,2.04173228346457,1.94173228346457,1.8417322834645704,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00149,ALL_EVENTS,CONTRACTION_ONLY,FN,2024-05-29,2024-05-29,2024-05-30,2024-06-13,242.34,245.2,10,False,1.1801601056367073,1.0801601056367072,0.9801601056367073,0.8801601056367073,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00150,ALL_EVENTS,CONTRACTION_ONLY,FRPT,2024-05-29,2024-05-29,2024-05-30,2024-06-13,129.35,125.18,10,False,-3.2238113645148725,-3.3238113645148726,-3.4238113645148727,-3.5238113645148728,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00151,ALL_EVENTS,CONTRACTION_ONLY,GOOG,2024-05-29,2024-05-29,2024-05-30,2024-06-13,175.15,175.39,10,False,0.13702540679416675,0.03702540679416674,-0.06297459320583326,-0.16297459320583327,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00152,ALL_EVENTS,CONTRACTION_ONLY,GOOGL,2024-05-29,2024-05-29,2024-05-30,2024-06-13,173.66,173.82,10,False,0.09213405505008598,-0.007865944949914019,-0.10786594494991403,-0.20786594494991403,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00153,ALL_EVENTS,CONTRACTION_ONLY,LRN,2024-05-29,2024-05-29,2024-05-30,2024-06-13,69.29,67.9,10,False,-2.0060614807331567,-2.106061480733157,-2.206061480733157,-2.3060614807331565,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00154,ALL_EVENTS,CONTRACTION_ONLY,MSFT,2024-05-29,2024-05-29,2024-05-30,2024-06-13,417.68,434.75,10,False,4.0868607546447056,3.9868607546447055,3.8868607546447054,3.7868607546447053,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00155,ALL_EVENTS,CONTRACTION_ONLY,OLLI,2024-05-29,2024-05-29,2024-05-30,2024-06-13,79.5,85.4,10,False,7.4213836477987405,7.32138364779874,7.22138364779874,7.121383647798741,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00156,ALL_EVENTS,CONTRACTION_ONLY,SKYW,2024-05-29,2024-05-29,2024-05-30,2024-06-13,72.88,77.96,10,False,6.9703622392974784,6.870362239297478,6.770362239297478,6.670362239297479,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00157,ALL_EVENTS,CONTRACTION_ONLY,TMDX,2024-05-29,2024-05-29,2024-05-30,2024-06-13,143.34,143.4,10,False,0.04185851820845965,-0.058141481791540356,-0.15814148179154036,-0.25814148179154034,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00158,ALL_EVENTS,CONTRACTION_ONLY,WING,2024-05-29,2024-05-29,2024-05-30,2024-06-13,383.27,402.89,10,False,5.119106635009274,5.019106635009274,4.919106635009274,4.819106635009273,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00159,ALL_EVENTS,CONTRACTION_ONLY,AAPL,2024-05-30,2024-05-30,2024-05-31,2024-06-14,189.72,210.67,10,False,11.042589078642195,10.942589078642195,10.842589078642195,10.742589078642196,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00160,ALL_EVENTS,CONTRACTION_ONLY,AVGO,2024-05-30,2024-05-30,2024-05-31,2024-06-14,133.2,169.76,10,False,27.44744744744745,27.347447447447447,27.24744744744745,27.147447447447448,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00161,ALL_EVENTS,CONTRACTION_ONLY,CALM,2024-05-30,2024-05-30,2024-05-31,2024-06-14,53.22,51.81,10,False,-2.649379932356255,-2.749379932356255,-2.849379932356255,-2.949379932356255,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00162,ALL_EVENTS,CONTRACTION_ONLY,CRDO,2024-05-30,2024-05-30,2024-05-31,2024-06-14,25.31,28.88,10,False,14.105096799683924,14.005096799683924,13.905096799683925,13.805096799683925,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00163,ALL_EVENTS,CONTRACTION_ONLY,CROX,2024-05-30,2024-05-30,2024-05-31,2024-06-14,156.34,156.98,10,False,0.4093642062171998,0.30936420621719984,0.2093642062171998,0.10936420621719982,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00164,ALL_EVENTS,CONTRACTION_ONLY,ENPH,2024-05-30,2024-05-30,2024-05-31,2024-06-14,131.91,124.61,10,False,-5.53407626411947,-5.63407626411947,-5.734076264119469,-5.83407626411947,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00165,ALL_EVENTS,CONTRACTION_ONLY,FN,2024-05-30,2024-05-30,2024-05-31,2024-06-14,245.83,240.92,10,False,-1.997315217833473,-2.097315217833473,-2.197315217833473,-2.297315217833473,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00166,ALL_EVENTS,CONTRACTION_ONLY,FRPT,2024-05-30,2024-05-30,2024-05-31,2024-06-14,130.45,124.37,10,False,-4.660789574549629,-4.760789574549628,-4.860789574549629,-4.960789574549629,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00167,ALL_EVENTS,CONTRACTION_ONLY,GOOG,2024-05-30,2024-05-30,2024-05-31,2024-06-14,171.66,177.01,10,False,3.116625888384017,3.016625888384017,2.916625888384017,2.816625888384017,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00168,ALL_EVENTS,CONTRACTION_ONLY,GOOGL,2024-05-30,2024-05-30,2024-05-31,2024-06-14,170.35,175.44,10,False,2.987965952450833,2.8879659524508328,2.7879659524508327,2.687965952450833,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00169,ALL_EVENTS,CONTRACTION_ONLY,LRN,2024-05-30,2024-05-30,2024-05-31,2024-06-14,69.22,67.71,10,False,-2.181450447847455,-2.281450447847455,-2.381450447847455,-2.481450447847455,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00170,ALL_EVENTS,CONTRACTION_ONLY,OLLI,2024-05-30,2024-05-30,2024-05-31,2024-06-14,81.12,87.71,10,False,8.12376725838262,8.02376725838262,7.923767258382619,7.8237672583826186,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00171,ALL_EVENTS,CONTRACTION_ONLY,TMDX,2024-05-30,2024-05-30,2024-05-31,2024-06-14,139.0,142.01,10,False,2.1654676258992644,2.0654676258992644,1.9654676258992643,1.8654676258992646,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00172,ALL_EVENTS,CONTRACTION_ONLY,WING,2024-05-30,2024-05-30,2024-05-31,2024-06-14,386.04,394.96,10,False,2.310641384312495,2.210641384312495,2.110641384312495,2.0106413843124953,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00173,ALL_EVENTS,CONTRACTION_ONLY,AAPL,2024-05-31,2024-05-31,2024-06-03,2024-06-17,191.35,214.81,10,False,12.260256075254784,12.160256075254782,12.060256075254783,11.960256075254783,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00174,ALL_EVENTS,CONTRACTION_ONLY,AMBA,2024-05-31,2024-05-31,2024-06-03,2024-06-17,59.02,55.9,10,False,-5.286343612334809,-5.38634361233481,-5.48634361233481,-5.58634361233481,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00175,ALL_EVENTS,CONTRACTION_ONLY,CRDO,2024-05-31,2024-05-31,2024-06-03,2024-06-17,26.14,28.58,10,False,9.334353481254777,9.234353481254775,9.134353481254776,9.034353481254776,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
DSS-CO-001-ALL_EVENTS-00176,ALL_EVENTS,CONTRACTION_ONLY,CROX,2024-05-31,2024-05-31,2024-06-03,2024-06-17,157.0,159.68,10,False,1.7070063694267557,1.6070063694267556,1.5070063694267557,1.4070063694267558,10.0,20.0,30.0,next_open,time_stop_10_sessions_close
