episode_id,episode_type,policy,offset,symbol,first_signal_date,source_first_signal_date,offset_signal_date,entry_date,exit_date,entry_price,exit_price,holding_days,truncated,gross_return_pct,net_return_x1_pct,net_return_x2_pct,net_return_x3_pct
EPISODE_GAP_5-ARWR-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,ARWR,2024-07-11,2024-07-11,2024-07-11,2024-07-12,2024-07-26,28.75,28.19,10,False,-1.9478260869565167,-2.047826086956517,-2.147826086956517,-2.2478260869565165
EPISODE_GAP_5-LMT-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,LMT,2024-07-12,2024-07-12,2024-07-12,2024-07-15,2024-07-29,442.78,500.58,10,False,13.05388680608881,12.95388680608881,12.85388680608881,12.75388680608881
EPISODE_GAP_5-APH-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,APH,2024-07-12,2024-07-12,2024-07-12,2024-07-15,2024-07-29,69.01,62.39,10,False,-9.592812635849878,-9.69281263584988,-9.792812635849879,-9.892812635849879
EPISODE_GAP_5-CVX-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,CVX,2024-07-15,2024-07-15,2024-07-15,2024-07-16,2024-07-30,144.15,146.5,10,False,1.630246271245217,1.530246271245217,1.430246271245217,1.3302462712452172
EPISODE_GAP_5-UNP-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,UNP,2024-07-15,2024-07-15,2024-07-15,2024-07-16,2024-07-30,225.61,234.62,10,False,3.9936173041974943,3.893617304197494,3.793617304197494,3.693617304197494
EPISODE_GAP_5-PFE-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,PFE,2024-07-16,2024-07-16,2024-07-16,2024-07-17,2024-07-31,25.78,27.13,10,False,5.236617532971288,5.136617532971288,5.036617532971288,4.9366175329712885
EPISODE_GAP_5-GE-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,GE,2024-07-16,2024-07-16,2024-07-16,2024-07-17,2024-07-31,160.0,168.47,10,False,5.293750000000008,5.1937500000000085,5.093750000000008,4.9937500000000075
EPISODE_GAP_5-JNJ-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,JNJ,2024-07-17,2024-07-17,2024-07-17,2024-07-18,2024-08-01,147.02,151.89,10,False,3.3124744932662153,3.2124744932662153,3.112474493266215,3.0124744932662155
EPISODE_GAP_5-MDT-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,MDT,2024-07-17,2024-07-17,2024-07-17,2024-07-18,2024-08-01,75.41,75.45,10,False,0.053043362949223294,-0.04695663705077671,-0.14695663705077672,-0.24695663705077672
EPISODE_GAP_5-WMT-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,WMT,2024-07-18,2024-07-18,2024-07-18,2024-07-19,2024-08-02,69.89,67.2,10,False,-3.8489054228072694,-3.9489054228072695,-4.04890542280727,-4.148905422807269
EPISODE_GAP_5-COP-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,COP,2024-07-18,2024-07-18,2024-07-18,2024-07-19,2024-08-02,109.97,99.28,10,False,-9.720832954442116,-9.820832954442116,-9.920832954442115,-10.020832954442117
EPISODE_GAP_5-CARG-00004,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,CARG,2024-07-25,2024-07-25,2024-07-25,2024-07-26,2024-08-09,25.65,26.94,10,False,5.029239766081872,4.9292397660818725,4.829239766081872,4.7292397660818715
EPISODE_GAP_5-IOVA-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,IOVA,2024-07-25,2024-07-25,2024-07-25,2024-07-26,2024-08-09,9.69,9.92,10,False,2.373581011351922,2.2735810113519217,2.1735810113519216,2.073581011351922
EPISODE_GAP_5-OLLI-00004,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,OLLI,2024-07-29,2024-07-29,2024-07-29,2024-07-30,2024-08-13,99.02,87.47,10,False,-11.66431024035548,-11.76431024035548,-11.86431024035548,-11.96431024035548
EPISODE_GAP_5-PRVA-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,PRVA,2024-07-29,2024-07-29,2024-07-29,2024-07-30,2024-08-13,20.48,20.05,10,False,-2.099609375,-2.199609375,-2.299609375,-2.399609375
EPISODE_GAP_5-PYPL-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,PYPL,2024-07-30,2024-07-30,2024-07-30,2024-07-31,2024-08-14,64.44,65.57,10,False,1.7535692116697588,1.6535692116697587,1.5535692116697588,1.453569211669759
EPISODE_GAP_5-ADBE-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,ADBE,2024-07-31,2024-07-31,2024-07-31,2024-08-01,2024-08-15,549.9,554.16,10,False,0.7746863066012022,0.6746863066012022,0.5746863066012022,0.4746863066012022
EPISODE_GAP_5-SOUN-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,SOUN,2024-08-09,2024-08-09,2024-08-09,2024-08-12,2024-08-26,4.87,5.0,10,False,2.6694045174537884,2.5694045174537883,2.469404517453788,2.3694045174537886
EPISODE_GAP_5-PDD-00004,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,PDD,2024-08-12,2024-08-12,2024-08-12,2024-08-13,2024-08-27,143.93,95.91,10,False,-33.36344056138402,-33.46344056138402,-33.56344056138402,-33.663440561384014
EPISODE_GAP_5-NEE-00004,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,NEE,2024-08-15,2024-08-15,2024-08-15,2024-08-16,2024-08-30,73.16,76.47,10,False,4.524330235101148,4.424330235101149,4.324330235101148,4.224330235101148
EPISODE_GAP_5-CALM-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,CALM,2024-08-15,2024-08-15,2024-08-15,2024-08-16,2024-08-30,63.06,64.36,10,False,2.0615287028227014,1.9615287028227013,1.8615287028227012,1.7615287028227016
EPISODE_GAP_5-ENPH-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,ENPH,2024-08-19,2024-08-19,2024-08-19,2024-08-20,2024-09-04,118.72,113.11,10,False,-4.725404312668468,-4.825404312668469,-4.925404312668469,-5.025404312668469
EPISODE_GAP_5-CRDO-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,CRDO,2024-08-21,2024-08-21,2024-08-21,2024-08-22,2024-09-06,36.16,24.38,10,False,-32.57743362831857,-32.677433628318575,-32.777433628318576,-32.87743362831858
EPISODE_GAP_5-SHW-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,SHW,2024-08-22,2024-08-22,2024-08-22,2024-08-23,2024-09-09,353.84,358.3,10,False,1.2604567035948477,1.1604567035948476,1.0604567035948478,0.9604567035948478
EPISODE_GAP_5-UNH-00004,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,UNH,2024-08-22,2024-08-22,2024-08-22,2024-08-23,2024-09-09,555.36,567.88,10,False,2.254393546528366,2.154393546528366,2.054393546528366,1.9543935465283662
EPISODE_GAP_5-LIN-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,LIN,2024-08-23,2024-08-23,2024-08-23,2024-08-26,2024-09-10,453.76,453.22,10,False,-0.11900564174893713,-0.21900564174893714,-0.31900564174893714,-0.4190056417489371
EPISODE_GAP_5-RTX-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,RTX,2024-08-23,2024-08-23,2024-08-23,2024-08-26,2024-09-10,115.04,116.6,10,False,1.356050069541026,1.256050069541026,1.156050069541026,1.0560500695410262
EPISODE_GAP_5-DUK-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,DUK,2024-08-26,2024-08-26,2024-08-26,2024-08-27,2024-09-11,105.98,109.2,10,False,3.038309114927351,2.938309114927351,2.838309114927351,2.7383091149273513
EPISODE_GAP_5-JNJ-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,JNJ,2024-08-26,2024-08-26,2024-08-26,2024-08-27,2024-09-11,155.65,156.91,10,False,0.809508512688728,0.709508512688728,0.6095085126887281,0.509508512688728
EPISODE_GAP_5-V-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,V,2024-08-27,2024-08-27,2024-08-27,2024-08-28,2024-09-12,267.63,281.65,10,False,5.238575645480692,5.138575645480692,5.038575645480692,4.938575645480691
EPISODE_GAP_5-CME-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,CME,2024-08-27,2024-08-27,2024-08-27,2024-08-28,2024-09-12,195.92,201.19,10,False,2.6898734177215333,2.5898734177215332,2.489873417721533,2.3898734177215335
EPISODE_GAP_5-KO-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,KO,2024-08-28,2024-08-28,2024-08-28,2024-08-29,2024-09-13,67.93,67.93,10,False,0.0,-0.1,-0.2,-0.3
EPISODE_GAP_5-MCD-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,MCD,2024-08-28,2024-08-28,2024-08-28,2024-08-29,2024-09-13,274.52,284.51,10,False,3.639079119918409,3.539079119918409,3.439079119918409,3.339079119918409
EPISODE_GAP_5-HON-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,HON,2024-08-29,2024-08-29,2024-08-29,2024-08-30,2024-09-16,197.95,194.81,10,False,-1.5862591563526096,-1.6862591563526097,-1.7862591563526098,-1.8862591563526094
EPISODE_GAP_5-LOW-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,LOW,2024-08-29,2024-08-29,2024-08-29,2024-08-30,2024-09-16,239.71,248.23,10,False,3.554294772850519,3.454294772850519,3.354294772850519,3.254294772850519
EPISODE_GAP_5-AXP-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,AXP,2024-08-30,2024-08-30,2024-08-30,2024-09-03,2024-09-17,250.35,259.77,10,False,3.7627321749550635,3.6627321749550634,3.5627321749550633,3.4627321749550632
EPISODE_GAP_5-BAC-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,BAC,2024-08-30,2024-08-30,2024-08-30,2024-09-03,2024-09-17,38.76,38.03,10,False,-1.8833849329205288,-1.9833849329205289,-2.083384932920529,-2.1833849329205286
EPISODE_GAP_5-LMT-00004,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,LMT,2024-09-03,2024-09-03,2024-09-03,2024-09-04,2024-09-18,543.15,539.48,10,False,-0.6756881156218308,-0.7756881156218308,-0.8756881156218308,-0.9756881156218308
EPISODE_GAP_5-CSX-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,CSX,2024-09-03,2024-09-03,2024-09-03,2024-09-04,2024-09-18,33.72,33.19,10,False,-1.5717674970344042,-1.6717674970344043,-1.7717674970344044,-1.871767497034404
EPISODE_GAP_5-WMT-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,WMT,2024-09-06,2024-09-06,2024-09-06,2024-09-09,2024-09-23,75.65,79.08,10,False,4.534038334434887,4.434038334434886,4.3340383344348865,4.234038334434887
EPISODE_GAP_5-DE-00001,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,DE,2024-09-06,2024-09-06,2024-09-06,2024-09-09,2024-09-23,374.12,398.28,10,False,6.45782101999357,6.357821019993571,6.25782101999357,6.15782101999357
EPISODE_GAP_5-PG-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,PG,2024-09-11,2024-09-11,2024-09-11,2024-09-12,2024-09-26,166.0,165.34,10,False,-0.39759036144577653,-0.4975903614457765,-0.5975903614457765,-0.6975903614457766
EPISODE_GAP_5-SHOP-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,SHOP,2024-09-11,2024-09-11,2024-09-11,2024-09-12,2024-09-26,70.72,80.75,10,False,14.182692307692314,14.082692307692312,13.982692307692313,13.882692307692313
EPISODE_GAP_5-SOUN-00005,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,SOUN,2024-09-12,2024-09-12,2024-09-12,2024-09-13,2024-09-27,4.94,4.78,10,False,-3.238866396761131,-3.338866396761131,-3.438866396761131,-3.538866396761131
EPISODE_GAP_5-MDT-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,MDT,2024-09-13,2024-09-13,2024-09-13,2024-09-16,2024-09-30,84.37,85.06,10,False,0.8178262415550419,0.7178262415550419,0.617826241555042,0.5178262415550419
EPISODE_GAP_5-TGT-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,TGT,2024-09-13,2024-09-13,2024-09-13,2024-09-16,2024-09-30,141.69,145.34,10,False,2.5760462982567622,2.476046298256762,2.376046298256762,2.2760462982567624
EPISODE_GAP_5-CAVA-00005,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,CAVA,2024-09-16,2024-09-16,2024-09-16,2024-09-17,2024-10-01,123.86,122.43,10,False,-1.1545293072824148,-1.2545293072824149,-1.3545293072824147,-1.4545293072824146
EPISODE_GAP_5-BKNG-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,BKNG,2024-09-17,2024-09-17,2024-09-17,2024-09-18,2024-10-02,159.77,162.73,10,False,1.8526632033548207,1.7526632033548206,1.6526632033548205,1.5526632033548209
EPISODE_GAP_5-WING-00004,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,WING,2024-09-17,2024-09-17,2024-09-17,2024-09-18,2024-10-02,412.17,419.18,10,False,1.70075454302836,1.6007545430283598,1.50075454302836,1.40075454302836
EPISODE_GAP_5-APPF-00005,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,APPF,2024-09-19,2024-09-19,2024-09-19,2024-09-20,2024-10-04,232.92,227.12,10,False,-2.490125364932161,-2.590125364932161,-2.690125364932161,-2.7901253649321607
EPISODE_GAP_5-BROS-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,BROS,2024-09-19,2024-09-19,2024-09-19,2024-09-20,2024-10-04,34.59,32.53,10,False,-5.955478461983244,-6.055478461983244,-6.155478461983243,-6.255478461983244
EPISODE_GAP_5-NOW-00004,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,NOW,2024-09-20,2024-09-20,2024-09-20,2024-09-23,2024-10-07,187.38,181.19,10,False,-3.303447539758775,-3.403447539758775,-3.503447539758775,-3.603447539758775
EPISODE_GAP_5-OLLI-00005,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,OLLI,2024-09-20,2024-09-20,2024-09-20,2024-09-23,2024-10-07,99.55,93.21,10,False,-6.3686589653440535,-6.468658965344054,-6.568658965344055,-6.668658965344054
EPISODE_GAP_5-SO-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,SO,2024-09-24,2024-09-24,2024-09-24,2024-09-25,2024-10-09,85.14,83.99,10,False,-1.3507164669955385,-1.4507164669955386,-1.5507164669955384,-1.6507164669955383
EPISODE_GAP_5-ETN-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,ETN,2024-09-24,2024-09-24,2024-09-24,2024-09-25,2024-10-09,321.35,331.08,10,False,3.0278512525283796,2.9278512525283795,2.8278512525283794,2.72785125252838
EPISODE_GAP_5-ADP-00004,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,ADP,2024-09-25,2024-09-25,2024-09-25,2024-09-26,2024-10-10,264.34,274.87,10,False,3.9835060906408426,3.8835060906408425,3.7835060906408424,3.6835060906408423
EPISODE_GAP_5-APH-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,APH,2024-09-25,2024-09-25,2024-09-25,2024-09-26,2024-10-10,65.54,63.7,10,False,-2.807445834604827,-2.907445834604827,-3.007445834604827,-3.107445834604827
EPISODE_GAP_5-DE-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,DE,2024-09-26,2024-09-26,2024-09-26,2024-09-27,2024-10-11,403.28,401.77,10,False,-0.37442967665145543,-0.4744296766514554,-0.5744296766514554,-0.6744296766514555
EPISODE_GAP_5-FN-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,FN,2024-09-26,2024-09-26,2024-09-26,2024-09-27,2024-10-11,238.03,263.59,10,False,10.738142250976757,10.638142250976756,10.538142250976756,10.438142250976757
EPISODE_GAP_5-HON-00004,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,HON,2024-09-27,2024-09-27,2024-09-27,2024-09-30,2024-10-14,198.07,207.11,10,False,4.564043015095676,4.464043015095676,4.3640430150956755,4.264043015095675
EPISODE_GAP_5-APD-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,APD,2024-09-27,2024-09-27,2024-09-27,2024-09-30,2024-10-14,285.14,306.28,10,False,7.413901942905232,7.3139019429052325,7.213901942905232,7.1139019429052315
EPISODE_GAP_5-LIN-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,LIN,2024-09-30,2024-09-30,2024-09-30,2024-10-01,2024-10-15,466.15,469.82,10,False,0.7873002252493766,0.6873002252493766,0.5873002252493766,0.4873002252493766
EPISODE_GAP_5-RTX-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,RTX,2024-09-30,2024-09-30,2024-09-30,2024-10-01,2024-10-15,117.45,121.18,10,False,3.175819497658572,3.0758194976585718,2.9758194976585717,2.875819497658572
EPISODE_GAP_5-GILD-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,GILD,2024-10-01,2024-10-01,2024-10-01,2024-10-02,2024-10-16,79.23,82.67,10,False,4.341789726113832,4.241789726113831,4.1417897261138314,4.041789726113832
EPISODE_GAP_5-MS-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,MS,2024-10-01,2024-10-01,2024-10-01,2024-10-02,2024-10-16,100.08,114.1,10,False,14.008792965627492,13.908792965627493,13.808792965627493,13.708792965627492
EPISODE_GAP_5-MA-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,MA,2024-10-02,2024-10-02,2024-10-02,2024-10-03,2024-10-17,490.48,509.18,10,False,3.8125917468602166,3.7125917468602165,3.6125917468602164,3.5125917468602164
EPISODE_GAP_5-AMZN-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,AMZN,2024-10-02,2024-10-02,2024-10-02,2024-10-03,2024-10-17,183.05,187.53,10,False,2.4474187380497003,2.3474187380497002,2.2474187380497,2.1474187380497005
EPISODE_GAP_5-FRPT-00005,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,FRPT,2024-10-03,2024-10-03,2024-10-03,2024-10-04,2024-10-18,136.93,139.53,10,False,1.8987803987438712,1.798780398743871,1.698780398743871,1.5987803987438713
EPISODE_GAP_5-BAC-00004,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,BAC,2024-10-04,2024-10-04,2024-10-04,2024-10-07,2024-10-21,38.66,40.15,10,False,3.8541127780651996,3.7541127780651995,3.6541127780651994,3.5541127780651993
EPISODE_GAP_5-JPM-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,JPM,2024-10-04,2024-10-04,2024-10-04,2024-10-07,2024-10-21,204.68,216.29,10,False,5.672268907563027,5.572268907563027,5.472268907563027,5.372268907563027
EPISODE_GAP_5-ORCL-00004,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,ORCL,2024-10-07,2024-10-07,2024-10-07,2024-10-08,2024-10-22,167.51,172.52,10,False,2.9908662169422895,2.8908662169422894,2.7908662169422893,2.6908662169422897
EPISODE_GAP_5-PFE-00005,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,PFE,2024-10-07,2024-10-07,2024-10-07,2024-10-08,2024-10-22,25.95,25.62,10,False,-1.2716763005780285,-1.3716763005780286,-1.4716763005780285,-1.5716763005780283
EPISODE_GAP_5-LLY-00005,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,LLY,2024-10-08,2024-10-08,2024-10-08,2024-10-09,2024-10-23,904.93,892.05,10,False,-1.4233145105146283,-1.5233145105146284,-1.6233145105146285,-1.7233145105146281
EPISODE_GAP_5-UPST-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,UPST,2024-10-08,2024-10-08,2024-10-08,2024-10-09,2024-10-23,42.97,49.75,10,False,15.778450081452178,15.678450081452178,15.578450081452178,15.478450081452177
EPISODE_GAP_5-BSX-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,BSX,2024-10-09,2024-10-09,2024-10-09,2024-10-10,2024-10-24,86.77,85.1,10,False,-1.924628327763056,-2.024628327763056,-2.124628327763056,-2.224628327763056
EPISODE_GAP_5-AAPL-00004,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,AAPL,2024-10-09,2024-10-09,2024-10-09,2024-10-10,2024-10-24,226.11,228.85,10,False,1.2117995665826387,1.1117995665826386,1.0117995665826387,0.9117995665826387
EPISODE_GAP_5-WMT-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,WMT,2024-10-10,2024-10-10,2024-10-10,2024-10-11,2024-10-25,78.46,81.23,10,False,3.5304613815957397,3.4304613815957397,3.3304613815957396,3.2304613815957395
EPISODE_GAP_5-CRM-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,CRM,2024-10-10,2024-10-10,2024-10-10,2024-10-11,2024-10-25,285.55,286.79,10,False,0.43424969357381826,0.3342496935738183,0.23424969357381825,0.13424969357381825
EPISODE_GAP_5-PEP-00004,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,PEP,2024-10-11,2024-10-11,2024-10-11,2024-10-14,2024-10-28,163.62,158.83,10,False,-2.9275149737195916,-3.0275149737195917,-3.1275149737195918,-3.227514973719592
EPISODE_GAP_5-AMGN-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,AMGN,2024-10-11,2024-10-11,2024-10-11,2024-10-14,2024-10-28,308.36,300.37,10,False,-2.591127253859127,-2.691127253859127,-2.791127253859127,-2.8911272538591266
EPISODE_GAP_5-PG-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,PG,2024-10-14,2024-10-14,2024-10-14,2024-10-15,2024-10-29,165.03,160.51,10,False,-2.7388959583106165,-2.8388959583106166,-2.9388959583106167,-3.0388959583106163
EPISODE_GAP_5-MSFT-00004,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,MSFT,2024-10-14,2024-10-14,2024-10-14,2024-10-15,2024-10-29,416.42,426.03,10,False,2.3077661975889674,2.2077661975889673,2.107766197588967,2.0077661975889676
EPISODE_GAP_5-JNJ-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,JNJ,2024-10-15,2024-10-15,2024-10-15,2024-10-16,2024-10-30,156.13,152.9,10,False,-2.0687888298212997,-2.1687888298213,-2.2687888298213,-2.3687888298212996
EPISODE_GAP_5-KO-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,KO,2024-10-15,2024-10-15,2024-10-15,2024-10-16,2024-10-30,66.68,62.71,10,False,-5.953809238152374,-6.0538092381523745,-6.153809238152375,-6.253809238152375
EPISODE_GAP_5-COIN-00004,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,COIN,2024-10-16,2024-10-16,2024-10-16,2024-10-17,2024-10-31,209.16,179.25,10,False,-14.300057372346531,-14.40005737234653,-14.50005737234653,-14.60005737234653
EPISODE_GAP_5-EMR-00002,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,EMR,2024-10-17,2024-10-17,2024-10-17,2024-10-18,2024-11-01,107.83,105.38,10,False,-2.2720949642956567,-2.372094964295657,-2.472094964295657,-2.5720949642956565
EPISODE_GAP_5-DHR-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,DHR,2024-10-17,2024-10-17,2024-10-17,2024-10-18,2024-11-01,269.38,244.89,10,False,-9.091246566189026,-9.191246566189026,-9.291246566189027,-9.391246566189027
EPISODE_GAP_5-COST-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,COST,2024-10-18,2024-10-18,2024-10-18,2024-10-21,2024-11-04,880.73,878.99,10,False,-0.19756338491933034,-0.2975633849193303,-0.39756338491933035,-0.49756338491933033
EPISODE_GAP_5-CVX-00004,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,CVX,2024-10-21,2024-10-21,2024-10-21,2024-10-22,2024-11-05,140.42,142.42,10,False,1.424298532972501,1.324298532972501,1.2242985329725011,1.1242985329725013
EPISODE_GAP_5-RTX-00004,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,RTX,2024-10-22,2024-10-22,2024-10-22,2024-10-23,2024-11-06,123.0,117.85,10,False,-4.1869918699187,-4.286991869918699,-4.386991869918699,-4.4869918699186995
EPISODE_GAP_5-XOM-00005,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,XOM,2024-10-22,2024-10-22,2024-10-22,2024-10-23,2024-11-06,113.25,114.22,10,False,0.8565121412803522,0.7565121412803523,0.6565121412803523,0.5565121412803522
EPISODE_GAP_5-SO-00004,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,SO,2024-10-23,2024-10-23,2024-10-23,2024-10-24,2024-11-07,88.66,82.1,10,False,-7.39905256034289,-7.499052560342889,-7.599052560342889,-7.699052560342889
EPISODE_GAP_5-AMBA-00005,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,AMBA,2024-10-23,2024-10-23,2024-10-23,2024-10-24,2024-11-07,58.44,61.45,10,False,5.150581793292264,5.050581793292263,4.9505817932922636,4.850581793292264
EPISODE_GAP_5-TSLA-00003,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,TSLA,2024-10-24,2024-10-24,2024-10-24,2024-10-25,2024-11-08,256.05,321.22,10,False,25.45206014450303,25.35206014450303,25.25206014450303,25.15206014450303
EPISODE_GAP_5-GS-00004,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,GS,2024-10-25,2024-10-25,2024-10-25,2024-10-28,2024-11-11,497.78,581.74,10,False,16.866888987102733,16.766888987102735,16.666888987102734,16.566888987102736
EPISODE_GAP_5-IOVA-00005,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,IOVA,2024-10-25,2024-10-25,2024-10-25,2024-10-28,2024-11-11,10.79,10.65,10,False,-1.2974976830398388,-1.397497683039839,-1.4974976830398388,-1.5974976830398386
EPISODE_GAP_5-APD-00004,EPISODE_GAP_5,MAX_2_NEW_EPISODES_PER_DAY,0,APD,2024-10-28,2024-10-28,2024-10-28,2024-10-29,2024-11-12,302.88,297.47,10,False,-1.7861859482303122,-1.8861859482303123,-1.9861859482303124,-2.086185948230312
